order_id,customer_id,status,created_at,shipped_at,delivered_at,returned_at
35241,4351,Shipped,2021-07-08 07:47:17,2021-07-08 19:47:17,2021-07-10 09:47:17,
35242,65,Cancelled,2021-06-24 02:45:02,,,
35243,8051,Complete,2021-03-19 18:42:59,2021-03-20 21:42:59,2021-03-22 15:42:59,
35244,3111,Complete,2021-03-08 13:18:13,2021-03-09 01:18:13,2021-03-10 17:18:13,
35245,4381,Cancelled,2021-08-14 10:19:16,,,
35246,3484,Complete,2021-06-03 12:22:11,2021-06-03 21:22:11,2021-06-05 19:22:11,
35247,288,Cancelled,2021-07-22 13:26:28,,,
35248,5424,Complete,2021-07-26 09:26:23,2021-07-28 00:26:23,2021-07-29 08:26:23,
35249,1381,Returned,2021-10-14 06:03:51,2021-10-14 16:03:51,2021-10-15 22:03:51,2021-10-18 15:03:51
35250,8001,Complete,2021-06-03 13:17:14,2021-06-04 22:17:14,2021-06-06 05:17:14,
35251,6255,Complete,2021-02-01 21:12:34,2021-02-02 11:12:34,2021-02-03 21:12:34,
35252,5199,Complete,2021-02-05 23:05:45,2021-02-06 09:05:45,2021-02-08 04:05:45,
35253,50,Complete,2021-06-12 22:17:52,2021-06-13 10:17:52,2021-06-14 20:17:52,
35254,6866,Cancelled,2021-01-11 09:08:37,,,
35255,8723,Complete,2021-10-29 19:15:27,2021-10-30 08:15:27,2021-10-31 20:15:27,
35256,4816,Complete,2021-06-18 04:05:19,2021-06-18 10:05:19,2021-06-20 00:05:19,
35257,7031,Processing,2021-06-14 16:08:17,,,
35258,7443,Complete,2021-07-18 15:37:23,2021-07-20 06:37:23,2021-07-22 05:37:23,
35259,110,Complete,2021-03-17 13:54:26,2021-03-19 12:54:26,2021-03-21 06:54:26,
35260,4465,Processing,2021-03-29 19:24:03,,,
35261,8014,Complete,2021-05-11 07:27:41,2021-05-11 10:27:41,2021-05-13 02:27:41,
35262,8755,Complete,2021-10-27 11:18:13,2021-10-28 01:18:13,2021-10-29 01:18:13,
35263,5713,Complete,2021-04-02 14:49:36,2021-04-03 17:49:36,2021-04-05 02:49:36,
35264,8747,Complete,2021-07-05 17:03:27,2021-07-07 02:03:27,2021-07-08 11:03:27,
35265,8430,Complete,2021-06-04 06:35:38,2021-06-05 17:35:38,2021-06-07 16:35:38,
35266,8916,Complete,2021-06-05 20:42:24,2021-06-06 17:42:24,2021-06-07 19:42:24,
35267,1863,Complete,2021-04-24 21:41:56,2021-04-26 08:41:56,2021-04-27 20:41:56,
35268,5513,Complete,2021-01-17 19:57:29,2021-01-18 09:57:29,2021-01-20 02:57:29,
35269,1902,Complete,2021-10-21 12:14:35,2021-10-22 17:14:35,2021-10-24 14:14:35,
35270,5534,Complete,2021-10-15 04:08:11,2021-10-15 19:08:11,2021-10-17 05:08:11,
35271,972,Complete,2021-08-01 04:56:11,2021-08-01 17:56:11,2021-08-03 03:56:11,
35272,1654,Complete,2021-07-25 12:13:42,2021-07-26 23:13:42,2021-07-28 09:13:42,
35273,906,Complete,2021-06-17 01:37:40,2021-06-18 18:37:40,2021-06-20 00:37:40,
35274,7183,Complete,2021-03-05 13:03:31,2021-03-05 19:03:31,2021-03-07 01:03:31,
35275,6455,Complete,2021-10-04 08:59:42,2021-10-05 21:59:42,2021-10-07 00:59:42,
35276,4947,Complete,2021-07-25 17:57:36,2021-07-26 03:57:36,2021-07-27 17:57:36,
35277,1861,Cancelled,2021-03-13 01:26:51,,,
35278,7288,Complete,2021-07-03 18:14:05,2021-07-04 12:14:05,2021-07-06 06:14:05,
35279,607,Complete,2021-07-26 15:31:41,2021-07-27 16:31:41,2021-07-29 06:31:41,
35280,3686,Complete,2021-04-26 17:01:33,2021-04-27 14:01:33,2021-04-28 14:01:33,
35281,9780,Complete,2021-08-20 00:25:53,2021-08-20 11:25:53,2021-08-22 03:25:53,
35282,6389,Complete,2021-01-03 08:31:42,2021-01-03 23:31:42,2021-01-05 14:31:42,
35283,2657,Complete,2021-05-04 21:38:48,2021-05-05 12:38:48,2021-05-07 07:38:48,
35284,1081,Complete,2021-10-24 01:02:41,2021-10-25 08:02:41,2021-10-27 07:02:41,
35285,7827,Complete,2021-08-10 12:56:44,2021-08-11 09:56:44,2021-08-13 04:56:44,
35286,7595,Complete,2021-07-31 23:49:03,2021-08-02 05:49:03,2021-08-03 19:49:03,
35287,647,Complete,2021-06-22 14:34:53,2021-06-22 21:34:53,2021-06-24 20:34:53,
35288,5348,Processing,2021-06-16 23:01:46,,,
35289,9741,Complete,2021-10-02 19:58:18,2021-10-03 17:58:18,2021-10-05 02:58:18,
35290,1462,Complete,2021-06-27 04:39:16,2021-06-27 09:39:16,2021-06-28 13:39:16,
35291,5859,Shipped,2021-08-14 22:15:00,2021-08-15 04:15:00,2021-08-16 20:15:00,
35292,383,Complete,2021-01-07 03:24:00,2021-01-07 05:24:00,2021-01-08 11:24:00,
35293,4407,Complete,2021-07-11 21:34:11,2021-07-13 11:34:11,2021-07-14 18:34:11,
35294,3604,Returned,2021-01-19 05:40:23,2021-01-20 16:40:23,2021-01-22 10:40:23,2021-01-24 10:40:23
35295,2215,Complete,2021-06-03 04:34:42,2021-06-05 02:34:42,2021-06-06 02:34:42,
35296,836,Complete,2021-07-28 08:04:47,2021-07-30 03:04:47,2021-07-31 17:04:47,
35297,2878,Complete,2021-08-25 22:18:16,2021-08-25 23:18:16,2021-08-26 23:18:16,
35298,8022,Complete,2021-06-29 14:09:27,2021-06-29 20:09:27,2021-07-01 03:09:27,
35299,5445,Processing,2021-01-15 02:06:21,,,
35300,5633,Complete,2021-02-04 19:55:24,2021-02-05 06:55:24,2021-02-07 05:55:24,
35301,31,Processing,2021-02-03 07:41:40,,,
35302,3736,Complete,2021-05-11 17:43:42,2021-05-13 09:43:42,2021-05-14 23:43:42,
35303,1882,Complete,2021-08-08 08:33:05,2021-08-08 14:33:05,2021-08-10 12:33:05,
35304,9642,Returned,2021-05-17 10:26:32,2021-05-18 01:26:32,2021-05-19 04:26:32,2021-05-23 15:26:32
35305,7348,Complete,2021-07-24 13:06:05,2021-07-25 13:06:05,2021-07-26 21:06:05,
35306,1068,Cancelled,2021-08-16 03:15:12,,,
35307,8777,Complete,2021-03-27 12:56:32,2021-03-28 19:56:32,2021-03-30 14:56:32,
35308,7921,Complete,2021-03-14 17:30:16,2021-03-16 03:30:16,2021-03-17 23:30:16,
35309,5120,Complete,2021-09-22 08:17:20,2021-09-24 07:17:20,2021-09-26 04:17:20,
35310,8487,Complete,2021-07-12 09:28:53,2021-07-13 01:28:53,2021-07-14 22:28:53,
35311,7600,Complete,2021-08-17 00:00:38,2021-08-17 19:00:38,2021-08-19 02:00:38,
35312,859,Complete,2021-08-21 07:22:16,2021-08-21 21:22:16,2021-08-23 20:22:16,
35313,6139,Complete,2021-10-10 14:15:54,2021-10-10 18:15:54,2021-10-12 02:15:54,
35314,7512,Complete,2021-04-21 14:45:33,2021-04-23 02:45:33,2021-04-24 16:45:33,
35315,9766,Complete,2021-03-09 14:54:06,2021-03-09 22:54:06,2021-03-11 00:54:06,
35316,9521,Complete,2021-09-29 13:53:38,2021-09-29 14:53:38,2021-10-01 13:53:38,
35317,9771,Complete,2021-06-05 23:10:14,2021-06-06 09:10:14,2021-06-07 19:10:14,
35318,9933,Complete,2021-09-04 11:30:36,2021-09-05 11:30:36,2021-09-06 20:30:36,
35319,9467,Processing,2021-04-05 20:02:06,,,
35320,5082,Complete,2021-10-19 12:09:05,2021-10-19 23:09:05,2021-10-21 10:09:05,
35321,5436,Complete,2021-05-20 02:08:48,2021-05-21 14:08:48,2021-05-23 09:08:48,
35322,4070,Complete,2021-09-22 06:16:12,2021-09-24 03:16:12,2021-09-25 22:16:12,
35323,9385,Shipped,2021-10-03 07:20:27,2021-10-04 07:20:27,2021-10-05 10:20:27,
35324,411,Complete,2021-09-09 01:35:03,2021-09-09 03:35:03,2021-09-10 22:35:03,
35325,3175,Complete,2021-08-25 16:14:24,2021-08-27 00:14:24,2021-08-28 14:14:24,
35326,4216,Complete,2021-07-10 16:17:09,2021-07-10 22:17:09,2021-07-12 08:17:09,
35327,140,Complete,2021-08-20 02:18:18,2021-08-22 01:18:18,2021-08-23 13:18:18,
35328,9781,Complete,2021-09-19 15:51:44,2021-09-19 21:51:44,2021-09-21 14:51:44,
35329,8326,Complete,2021-05-08 16:46:22,2021-05-09 14:46:22,2021-05-11 11:46:22,
35330,9063,Complete,2021-05-22 17:34:30,2021-05-24 12:34:30,2021-05-26 03:34:30,
35331,7720,Complete,2021-06-12 18:33:27,2021-06-14 08:33:27,2021-06-16 03:33:27,
35332,9333,Complete,2021-07-14 16:36:59,2021-07-15 17:36:59,2021-07-17 08:36:59,
35333,8920,Cancelled,2021-02-28 21:04:13,,,
35334,1620,Complete,2021-01-15 06:45:19,2021-01-15 10:45:19,2021-01-16 21:45:19,
35335,4073,Complete,2021-04-06 01:36:08,2021-04-06 03:36:08,2021-04-07 08:36:08,
35336,1484,Complete,2021-06-30 01:24:20,2021-06-30 21:24:20,2021-07-02 10:24:20,
35337,1153,Processing,2021-10-24 15:35:16,,,
35338,2417,Complete,2021-05-07 09:39:12,2021-05-08 04:39:12,2021-05-09 09:39:12,
35339,156,Complete,2021-01-29 02:52:04,2021-01-29 12:52:04,2021-01-31 00:52:04,
35340,3646,Complete,2021-05-24 00:38:33,2021-05-25 09:38:33,2021-05-27 01:38:33,
35341,4000,Complete,2021-01-13 15:46:13,2021-01-13 18:46:13,2021-01-15 02:46:13,
35342,7206,Complete,2021-03-15 06:01:43,2021-03-16 22:01:43,2021-03-18 16:01:43,
35343,6359,Cancelled,2021-08-02 10:25:36,,,
35344,581,Complete,2021-02-03 07:10:26,2021-02-04 00:10:26,2021-02-05 01:10:26,
35345,4949,Processing,2021-02-11 19:54:57,,,
35346,5699,Complete,2021-02-17 01:46:30,2021-02-17 22:46:30,2021-02-18 22:46:30,
35347,8840,Complete,2021-04-11 20:19:10,2021-04-13 14:19:10,2021-04-15 09:19:10,
35348,5428,Cancelled,2021-08-06 03:36:37,,,
35349,4972,Complete,2021-08-19 10:52:34,2021-08-20 21:52:34,2021-08-22 00:52:34,
35350,3059,Complete,2021-07-05 16:02:57,2021-07-06 03:02:57,2021-07-08 00:02:57,
35351,6843,Complete,2021-08-02 19:48:49,2021-08-04 17:48:49,2021-08-06 04:48:49,
35352,5578,Complete,2021-06-29 05:50:39,2021-06-29 12:50:39,2021-06-30 14:50:39,
35353,8733,Complete,2021-07-11 22:34:29,2021-07-13 06:34:29,2021-07-15 05:34:29,
35354,7403,Complete,2021-09-18 03:32:09,2021-09-19 17:32:09,2021-09-21 04:32:09,
35355,1817,Cancelled,2021-10-17 07:17:45,,,
35356,1178,Complete,2021-09-02 22:57:45,2021-09-03 23:57:45,2021-09-05 17:57:45,
35357,6578,Cancelled,2021-06-14 22:56:40,,,
35358,7309,Cancelled,2021-09-06 07:20:21,,,
35359,3815,Complete,2021-04-19 04:57:36,2021-04-19 21:57:36,2021-04-21 19:57:36,
35360,750,Complete,2021-05-03 11:09:10,2021-05-04 05:09:10,2021-05-05 07:09:10,
35361,7212,Cancelled,2021-04-08 17:32:09,,,
35362,5946,Complete,2021-07-18 03:29:52,2021-07-18 23:29:52,2021-07-20 16:29:52,
35363,2300,Complete,2021-08-26 22:25:26,2021-08-28 07:25:26,2021-08-29 14:25:26,
35364,1790,Complete,2021-02-15 23:34:03,2021-02-16 10:34:03,2021-02-17 11:34:03,
35365,3106,Processing,2021-04-01 19:47:04,,,
35366,5645,Complete,2021-06-19 13:28:43,2021-06-19 18:28:43,2021-06-21 04:28:43,
35367,8168,Complete,2021-01-29 20:32:54,2021-01-30 22:32:54,2021-02-01 18:32:54,
35368,3169,Complete,2021-09-08 16:02:12,2021-09-09 00:02:12,2021-09-10 04:02:12,
35369,2282,Complete,2021-09-03 04:30:09,2021-09-04 03:30:09,2021-09-05 04:30:09,
35370,2902,Complete,2021-09-19 02:45:11,2021-09-19 09:45:11,2021-09-20 17:45:11,
35371,7941,Complete,2021-10-12 05:23:12,2021-10-13 05:23:12,2021-10-14 23:23:12,
35372,9278,Complete,2021-07-22 16:21:41,2021-07-24 04:21:41,2021-07-25 06:21:41,
35373,4573,Complete,2021-02-11 13:26:34,2021-02-13 00:26:34,2021-02-14 01:26:34,
35374,9385,Complete,2021-02-23 04:51:09,2021-02-23 22:51:09,2021-02-25 05:51:09,
35375,7972,Cancelled,2021-07-23 21:20:21,,,
35376,9454,Complete,2021-06-18 04:52:37,2021-06-19 01:52:37,2021-06-20 21:52:37,
35377,6882,Complete,2021-06-12 12:50:38,2021-06-13 23:50:38,2021-06-15 05:50:38,
35378,678,Complete,2021-01-15 07:51:50,2021-01-16 04:51:50,2021-01-17 22:51:50,
35379,8889,Complete,2021-08-14 03:30:27,2021-08-14 11:30:27,2021-08-16 01:30:27,
35380,8729,Shipped,2021-09-13 14:52:32,2021-09-14 01:52:32,2021-09-15 21:52:32,
35381,638,Complete,2021-10-09 11:59:41,2021-10-11 05:59:41,2021-10-12 06:59:41,
35382,241,Complete,2021-10-20 12:31:42,2021-10-21 17:31:42,2021-10-23 12:31:42,
35383,8559,Complete,2021-04-13 05:00:17,2021-04-14 07:00:17,2021-04-15 23:00:17,
35384,8527,Returned,2021-06-19 10:43:51,2021-06-21 07:43:51,2021-06-22 16:43:51,2021-06-27 08:43:51
35385,5613,Complete,2021-06-22 05:57:09,2021-06-23 16:57:09,2021-06-24 17:57:09,
35386,9109,Complete,2021-09-23 09:57:18,2021-09-24 01:57:18,2021-09-25 06:57:18,
35387,9864,Cancelled,2021-04-22 17:36:11,,,
35388,8037,Complete,2021-08-13 02:24:01,2021-08-13 19:24:01,2021-08-15 04:24:01,
35389,3671,Complete,2021-06-11 02:30:26,2021-06-13 00:30:26,2021-06-14 22:30:26,
35390,3694,Complete,2021-05-01 16:23:59,2021-05-01 21:23:59,2021-05-03 17:23:59,
35391,4958,Complete,2021-07-05 08:50:58,2021-07-06 09:50:58,2021-07-07 17:50:58,
35392,6276,Complete,2021-06-12 12:24:16,2021-06-13 12:24:16,2021-06-14 21:24:16,
35393,3902,Complete,2021-03-24 19:04:37,2021-03-26 03:04:37,2021-03-27 13:04:37,
35394,2697,Complete,2021-02-12 17:00:57,2021-02-13 04:00:57,2021-02-14 05:00:57,
35395,4633,Complete,2021-05-15 16:53:30,2021-05-16 00:53:30,2021-05-17 22:53:30,
35396,8544,Processing,2021-01-10 08:24:23,,,
35397,3023,Complete,2021-01-27 12:10:46,2021-01-28 02:10:46,2021-01-29 13:10:46,
35398,2239,Complete,2021-08-30 22:56:00,2021-08-31 20:56:00,2021-09-01 23:56:00,
35399,8237,Processing,2021-01-11 08:37:38,,,
35400,8241,Complete,2021-07-25 12:27:14,2021-07-26 06:27:14,2021-07-28 04:27:14,
35401,8093,Complete,2021-04-30 01:06:53,2021-05-01 11:06:53,2021-05-03 03:06:53,
35402,995,Processing,2021-10-28 18:58:58,,,
35403,819,Complete,2021-09-15 16:25:00,2021-09-16 20:25:00,2021-09-17 21:25:00,
35404,4000,Complete,2021-07-12 22:12:08,2021-07-13 07:12:08,2021-07-14 10:12:08,
35405,4868,Complete,2021-05-10 01:51:13,2021-05-10 23:51:13,2021-05-12 03:51:13,
35406,9487,Complete,2021-07-09 12:36:10,2021-07-11 04:36:10,2021-07-12 21:36:10,
35407,9227,Complete,2021-03-22 10:13:51,2021-03-22 17:13:51,2021-03-23 23:13:51,
35408,4881,Complete,2021-01-01 22:55:09,2021-01-03 04:55:09,2021-01-05 03:55:09,
35409,1189,Cancelled,2021-01-06 07:54:41,,,
35410,932,Complete,2021-03-06 13:35:02,2021-03-07 04:35:02,2021-03-08 18:35:02,
35411,2634,Complete,2021-10-25 17:39:37,2021-10-26 13:39:37,2021-10-28 02:39:37,
35412,6123,Complete,2021-01-09 14:13:23,2021-01-11 12:13:23,2021-01-12 21:13:23,
35413,9631,Complete,2021-05-24 03:07:26,2021-05-25 09:07:26,2021-05-27 02:07:26,
35414,6704,Complete,2021-05-10 00:00:21,2021-05-11 10:00:21,2021-05-12 10:00:21,
35415,4856,Complete,2021-04-03 15:38:22,2021-04-03 16:38:22,2021-04-05 03:38:22,
35416,3774,Complete,2021-09-10 07:04:12,2021-09-10 21:04:12,2021-09-11 23:04:12,
35417,194,Complete,2021-08-18 11:48:26,2021-08-19 04:48:26,2021-08-20 22:48:26,
35418,3622,Processing,2021-02-06 06:00:52,,,
35419,5789,Complete,2021-04-10 09:26:06,2021-04-10 12:26:06,2021-04-11 19:26:06,
35420,2067,Complete,2021-01-27 12:36:41,2021-01-29 02:36:41,2021-01-30 07:36:41,
35421,3136,Complete,2021-08-20 01:47:18,2021-08-20 16:47:18,2021-08-22 12:47:18,
35422,5178,Cancelled,2021-01-08 19:51:34,,,
35423,7911,Complete,2021-02-07 20:07:36,2021-02-09 11:07:36,2021-02-11 03:07:36,
35424,9703,Complete,2021-04-13 07:36:16,2021-04-14 08:36:16,2021-04-15 10:36:16,
35425,5304,Complete,2021-02-13 20:06:16,2021-02-13 22:06:16,2021-02-15 07:06:16,
35426,8518,Complete,2021-04-25 19:24:04,2021-04-26 10:24:04,2021-04-27 21:24:04,
35427,7172,Complete,2021-01-14 03:40:27,2021-01-14 13:40:27,2021-01-16 03:40:27,
35428,5773,Complete,2021-02-07 16:12:03,2021-02-09 04:12:03,2021-02-10 15:12:03,
35429,4384,Complete,2021-03-27 09:32:21,2021-03-28 13:32:21,2021-03-30 11:32:21,
35430,1567,Returned,2021-10-25 03:49:01,2021-10-25 12:49:01,2021-10-27 06:49:01,2021-10-30 05:49:01
35431,8131,Complete,2021-10-08 08:16:51,2021-10-08 15:16:51,2021-10-09 19:16:51,
35432,8075,Complete,2021-10-27 02:29:50,2021-10-27 06:29:50,2021-10-28 17:29:50,
35433,9532,Complete,2021-07-24 23:27:36,2021-07-25 19:27:36,2021-07-27 05:27:36,
35434,9266,Complete,2021-07-06 18:54:44,2021-07-07 14:54:44,2021-07-09 00:54:44,
35435,3661,Complete,2021-01-14 13:17:15,2021-01-15 06:17:15,2021-01-16 08:17:15,
35436,2148,Processing,2021-10-22 05:17:02,,,
35437,5392,Complete,2021-02-07 23:53:24,2021-02-09 00:53:24,2021-02-10 09:53:24,
35438,1219,Complete,2021-08-06 21:49:17,2021-08-08 20:49:17,2021-08-09 22:49:17,
35439,5047,Cancelled,2021-08-15 07:31:19,,,
35440,3563,Complete,2021-04-25 22:10:11,2021-04-26 20:10:11,2021-04-28 12:10:11,
35441,6184,Processing,2021-01-11 22:20:12,,,
35442,3851,Processing,2021-06-03 15:50:15,,,
35443,674,Complete,2021-06-17 08:49:04,2021-06-19 02:49:04,2021-06-20 19:49:04,
35444,4087,Complete,2021-10-17 09:49:33,2021-10-17 17:49:33,2021-10-19 08:49:33,
35445,635,Complete,2021-07-19 19:11:49,2021-07-21 15:11:49,2021-07-22 21:11:49,
35446,9593,Complete,2021-03-15 04:41:37,2021-03-17 02:41:37,2021-03-18 16:41:37,
35447,6589,Complete,2021-04-16 06:29:10,2021-04-16 08:29:10,2021-04-17 18:29:10,
35448,7575,Complete,2021-05-22 00:56:08,2021-05-23 09:56:08,2021-05-24 10:56:08,
35449,7757,Complete,2021-09-21 20:05:48,2021-09-23 04:05:48,2021-09-24 20:05:48,
35450,9497,Returned,2021-06-29 08:23:04,2021-06-29 17:23:04,2021-07-01 09:23:04,2021-07-03 19:23:04
35451,3812,Complete,2021-06-14 12:31:26,2021-06-15 21:31:26,2021-06-17 18:31:26,
35452,8561,Complete,2021-02-19 22:54:11,2021-02-20 14:54:11,2021-02-21 15:54:11,
35453,3176,Cancelled,2021-08-24 22:16:10,,,
35454,7887,Processing,2021-01-16 12:58:13,,,
35455,9537,Processing,2021-08-19 04:12:23,,,
35456,4845,Complete,2021-03-11 08:07:25,2021-03-12 23:07:25,2021-03-14 11:07:25,
35457,7582,Complete,2021-10-15 22:59:08,2021-10-16 14:59:08,2021-10-18 11:59:08,
35458,839,Complete,2021-08-17 18:32:45,2021-08-18 04:32:45,2021-08-19 23:32:45,
35459,6074,Complete,2021-04-24 06:35:10,2021-04-25 08:35:10,2021-04-26 16:35:10,
35460,2073,Shipped,2021-08-26 06:21:43,2021-08-28 04:21:43,2021-08-29 20:21:43,
35461,8766,Complete,2021-08-17 01:26:38,2021-08-17 02:26:38,2021-08-18 05:26:38,
35462,3717,Complete,2021-03-19 15:52:23,2021-03-21 02:52:23,2021-03-22 02:52:23,
35463,9859,Cancelled,2021-09-01 16:09:01,,,
35464,7046,Complete,2021-09-05 00:13:09,2021-09-06 08:13:09,2021-09-07 19:13:09,
35465,1120,Complete,2021-02-14 07:49:38,2021-02-15 07:49:38,2021-02-17 04:49:38,
35466,9238,Processing,2021-01-14 08:33:32,,,
35467,6527,Complete,2021-07-28 20:39:42,2021-07-28 22:39:42,2021-07-30 07:39:42,
35468,8900,Complete,2021-01-24 20:32:43,2021-01-26 15:32:43,2021-01-28 07:32:43,
35469,9623,Complete,2021-07-13 10:08:57,2021-07-14 11:08:57,2021-07-16 02:08:57,
35470,4328,Complete,2021-10-07 18:46:35,2021-10-08 09:46:35,2021-10-09 15:46:35,
35471,4440,Returned,2021-10-10 10:23:47,2021-10-10 16:23:47,2021-10-12 14:23:47,2021-10-16 00:23:47
35472,6287,Complete,2021-02-11 20:16:02,2021-02-12 22:16:02,2021-02-14 06:16:02,
35473,7704,Complete,2021-01-17 23:57:51,2021-01-18 13:57:51,2021-01-20 04:57:51,
35474,1016,Complete,2021-08-04 04:37:58,2021-08-04 14:37:58,2021-08-06 05:37:58,
35475,8824,Complete,2021-10-12 22:49:57,2021-10-13 05:49:57,2021-10-15 00:49:57,
35476,6701,Complete,2021-10-16 07:18:29,2021-10-18 05:18:29,2021-10-19 06:18:29,
35477,2538,Complete,2021-06-20 18:25:06,2021-06-21 01:25:06,2021-06-23 00:25:06,
35478,2020,Processing,2021-08-16 10:56:44,,,
35479,4812,Complete,2021-03-23 00:16:26,2021-03-24 19:16:26,2021-03-26 04:16:26,
35480,8434,Complete,2021-01-10 05:59:45,2021-01-10 13:59:45,2021-01-12 05:59:45,
35481,4379,Complete,2021-10-09 06:27:29,2021-10-11 00:27:29,2021-10-12 03:27:29,
35482,2653,Complete,2021-06-26 19:52:21,2021-06-28 08:52:21,2021-06-30 03:52:21,
35483,1422,Complete,2021-06-17 10:02:39,2021-06-17 18:02:39,2021-06-19 02:02:39,
35484,71,Complete,2021-08-20 08:15:20,2021-08-20 10:15:20,2021-08-21 21:15:20,
35485,9754,Complete,2021-01-18 12:50:58,2021-01-18 22:50:58,2021-01-20 15:50:58,
35486,2873,Complete,2021-07-24 07:14:19,2021-07-24 20:14:19,2021-07-26 18:14:19,
35487,3319,Complete,2021-03-28 06:32:13,2021-03-29 08:32:13,2021-03-30 22:32:13,
35488,8848,Processing,2021-03-06 00:03:47,,,
35489,6356,Complete,2021-08-24 06:37:52,2021-08-24 18:37:52,2021-08-25 19:37:52,
35490,8921,Complete,2021-03-31 12:33:15,2021-04-01 03:33:15,2021-04-02 21:33:15,
35491,8984,Complete,2021-03-17 22:31:47,2021-03-18 22:31:47,2021-03-20 20:31:47,
35492,3304,Cancelled,2021-07-03 00:40:48,,,
35493,5697,Processing,2021-02-28 10:10:59,,,
35494,1309,Complete,2021-01-10 23:30:07,2021-01-12 04:30:07,2021-01-13 08:30:07,
35495,4184,Complete,2021-06-16 09:40:38,2021-06-17 07:40:38,2021-06-18 19:40:38,
35496,6983,Complete,2021-10-06 20:39:09,2021-10-07 10:39:09,2021-10-09 06:39:09,
35497,4988,Complete,2021-03-09 15:02:11,2021-03-09 19:02:11,2021-03-11 12:02:11,
35498,864,Cancelled,2021-08-11 01:53:25,,,
35499,2399,Processing,2021-07-12 05:06:22,,,
35500,4006,Complete,2021-10-10 15:37:05,2021-10-12 04:37:05,2021-10-13 06:37:05,
35501,7587,Complete,2021-07-12 21:36:37,2021-07-13 00:36:37,2021-07-14 22:36:37,
35502,6252,Complete,2021-01-05 04:16:10,2021-01-06 05:16:10,2021-01-07 22:16:10,
35503,347,Complete,2021-09-30 02:42:29,2021-09-30 09:42:29,2021-10-01 11:42:29,
35504,6066,Cancelled,2021-10-04 03:29:33,,,
35505,7537,Complete,2021-09-30 04:05:42,2021-10-01 07:05:42,2021-10-03 04:05:42,
35506,77,Complete,2021-09-20 15:49:16,2021-09-22 04:49:16,2021-09-23 10:49:16,
35507,7375,Complete,2021-02-20 15:34:49,2021-02-20 16:34:49,2021-02-21 17:34:49,
35508,9332,Complete,2021-04-30 03:17:12,2021-05-01 00:17:12,2021-05-02 14:17:12,
35509,6325,Complete,2021-02-26 21:41:47,2021-02-28 03:41:47,2021-03-01 23:41:47,
35510,9114,Complete,2021-02-25 20:41:00,2021-02-27 05:41:00,2021-02-28 17:41:00,
35511,8199,Complete,2021-05-24 12:08:28,2021-05-25 01:08:28,2021-05-26 09:08:28,
35512,7288,Complete,2021-06-05 00:56:12,2021-06-05 06:56:12,2021-06-06 14:56:12,
35513,2941,Processing,2021-07-11 10:34:34,,,
35514,4511,Complete,2021-10-04 14:37:05,2021-10-05 21:37:05,2021-10-07 11:37:05,
35515,720,Complete,2021-07-29 11:01:42,2021-07-29 20:01:42,2021-07-31 00:01:42,
35516,374,Complete,2021-02-09 08:19:08,2021-02-10 19:19:08,2021-02-12 05:19:08,
35517,19,Complete,2021-03-22 00:31:08,2021-03-22 06:31:08,2021-03-23 10:31:08,
35518,6233,Complete,2021-03-13 01:28:48,2021-03-13 21:28:48,2021-03-15 06:28:48,
35519,5851,Complete,2021-04-02 01:24:39,2021-04-03 15:24:39,2021-04-04 17:24:39,
35520,5587,Complete,2021-07-26 01:47:52,2021-07-27 05:47:52,2021-07-29 04:47:52,
35521,6163,Complete,2021-07-29 01:13:25,2021-07-29 21:13:25,2021-07-30 22:13:25,
35522,4134,Returned,2021-02-20 19:04:26,2021-02-21 14:04:26,2021-02-23 13:04:26,2021-02-27 06:04:26
35523,2720,Complete,2021-10-29 07:18:06,2021-10-30 01:18:06,2021-10-31 12:18:06,
35524,4022,Complete,2021-02-05 06:23:57,2021-02-06 16:23:57,2021-02-08 09:23:57,
35525,5658,Complete,2021-06-14 01:35:59,2021-06-15 23:35:59,2021-06-17 16:35:59,
35526,5847,Complete,2021-10-23 10:03:43,2021-10-23 17:03:43,2021-10-24 20:03:43,
35527,4037,Cancelled,2021-09-04 14:25:08,,,
35528,1035,Complete,2021-05-13 21:24:59,2021-05-15 20:24:59,2021-05-16 22:24:59,
35529,1932,Complete,2021-08-31 02:30:20,2021-09-01 00:30:20,2021-09-02 09:30:20,
35530,3355,Complete,2021-10-17 12:15:05,2021-10-18 22:15:05,2021-10-19 23:15:05,
35531,1914,Complete,2021-02-14 17:40:24,2021-02-15 16:40:24,2021-02-17 12:40:24,
35532,3888,Complete,2021-07-15 11:20:34,2021-07-16 00:20:34,2021-07-17 06:20:34,
35533,9106,Complete,2021-04-09 05:22:25,2021-04-09 22:22:25,2021-04-11 18:22:25,
35534,3563,Complete,2021-02-13 14:43:20,2021-02-14 04:43:20,2021-02-15 06:43:20,
35535,9958,Complete,2021-08-21 20:07:35,2021-08-22 12:07:35,2021-08-24 08:07:35,
35536,2306,Complete,2021-02-22 10:21:58,2021-02-23 07:21:58,2021-02-25 05:21:58,
35537,6157,Complete,2021-10-18 13:14:30,2021-10-18 18:14:30,2021-10-20 08:14:30,
35538,935,Complete,2021-06-28 18:34:15,2021-06-29 22:34:15,2021-07-01 03:34:15,
